"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"1608997","2016-07-04 17:00:00","999","0"," ","FIESTA BAY"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1606754","2016-07-06 00:01:00","124","3300"," ","LA JOLLA VILLAGE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1608999","2016-07-06 17:33:00","999","0"," ","SAIL BAY"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1608969","2016-07-08 21:10:00","436","8100"," ","BROOKHAVEN","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0","MISDEMEANOR"
"1606839","2016-07-09 02:59:00","321","9900"," ","FRIARS","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"19202415","2016-07-09 09:00:00","124","5200"," ","LA JOLLA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607160","2016-07-10 01:45:00","518","3000"," ","GRAPE","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"171990","2016-07-12 08:08:00","242","9500"," ","MIRA MESA","BOULEVARD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0",""
"1606849","2016-07-13 16:10:00","438","5900"," ","ALBEMARLE","STREET"," "," "," ","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","0","0",""
"1607021","2016-07-13 20:25:00","813","2500"," ","UPAS","STREET"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","1","0",""
"1606745","2016-07-15 13:36:00","628","1500"," ","SASSAFRAS","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0","MISDEMEANOR"
"1607203","2016-07-17 13:00:00","623","500"," ","HOTEL CIRCLE SOUTH"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607210","2016-07-17 23:59:00","116","2100"," ","MORENA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606742","2016-07-18 00:25:00","517","1100"," ","30TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607202","2016-07-19 08:20:00","521","100"," ","15TH"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606761","2016-07-19 14:25:00","721","600"," ","SATURN","BOULEVARD"," "," "," ","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","0","0",""
"1606803","2016-07-20 15:00:00","611","1200","W","LAUREL","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607371","2016-07-20 17:25:00","621","7200"," ","FRIARS","ROAD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606918","2016-07-22 06:40:00","723","3000"," ","VILLAGE PINE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606782","2016-07-22 11:09:00","722","2800"," ","QUADRA","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606763","2016-07-23 04:04:00","111","7200"," ","BALBOA","AVENUE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","4","0",""
"1607501","2016-07-23 12:00:00","121","1100"," ","WEST MISSION BAY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"174002","2016-07-23 17:09:00","724","2200"," ","PALM","AVENUE"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"1606760","2016-07-23 21:45:00","524","200"," ","BROADWAY"," "," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0","MISDEMEANOR"
"1607131","2016-07-26 05:20:00","999","500"," ","CAMEO","COURT"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1607005","2016-07-26 13:00:00","522","200","W","MARKET","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607325","2016-07-26 16:00:00","235","11000"," ","PENASQUITOS","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0","MISDEMEANOR"
"1610151","2016-07-27 18:00:00","124","5900"," ","LA JOLLA","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606802","2016-07-27 22:00:00","836","4600"," ","HOME","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607091","2016-07-28 05:50:00","433","800"," ","IONA","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606883","2016-07-28 10:13:00","231","19500"," ","TED WILLIAMS","PARKWAY"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","2","0",""
"1607272","2016-07-28 13:05:00","611","3500"," ","ROSECRANS","STREET"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0","MISDEMEANOR"
"1607174","2016-07-28 14:43:00","622","5200"," ","LINDA VISTA","ROAD"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1607063","2016-07-29 11:40:00","517","1100"," ","25TH","STREET"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"1606856","2016-07-29 15:27:00","126","10000"," ","GENESEE","AVENUE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","0","0","MISDEMEANOR"
"1609543","2016-07-29 18:00:00","524","0"," ","05TH","AVENUE"," ","ASH","STREET","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"1606930","2016-07-30 09:00:00","813","3300"," ","30TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606814","2016-07-30 12:30:00","614","4600"," ","CASTELAR","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607231","2016-07-31 00:01:00","114","3900"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606784","2016-07-31 00:34:00","721","1400"," ","ELDER","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606875","2016-07-31 19:11:00","121","1000"," ","WEST MISSION BAY","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","1",""
"1606933","2016-07-31 21:00:00","811","4400"," ","36TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606928","2016-08-01 01:40:00","123","1800"," ","EAST MISSION BAY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606729","2016-08-01 12:00:00","521","1000"," ","E","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607101","2016-08-01 16:20:00","822","5800"," ","UNIVERSITY","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0","MISDEMEANOR"
"1606733","2016-08-02 15:50:00","124","1300"," ","TORREY PINES","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606793","2016-08-03 10:00:00","721","1500"," ","CORONADO","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606801","2016-08-03 10:45:00","813","2800"," ","EL CAJON","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607347","2016-08-03 11:40:00","624","1600"," ","LINCOLN","AVENUE"," "," "," ","21802A","VC","ENTRANCE FROM STOP THROUGH HIGHWAY,YIELD UNTIL REASONABLY SAFE","1","0",""
"1606843","2016-08-03 12:41:00","624","1700"," ","MONROE","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1607027","2016-08-03 15:40:00","432","5400"," ","SANTA MARGARITA","STREET"," "," "," ","21804","VC","ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY","1","0",""
"1606752","2016-08-03 15:45:00","521","1400"," ","MARKET","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606738","2016-08-03 19:00:00","628","1300","W","PALM","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","2","0",""
"1607159","2016-08-03 19:46:00","721","1600"," ","PALM","AVENUE"," "," "," ","21755","VC","PASS ON THE RIGHT SAFELY","3","0",""
"1606967","2016-08-04 09:37:00","627","400"," ","PENNSYLVANIA","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607032","2016-08-04 09:47:00","314","2900"," ","HEALTH CENTER","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","1",""
"1606722","2016-08-04 10:50:00","616","1000"," ","SCOTT","STREET"," "," "," ","21950A","VC","YIELD RIGHT OF WAY TO PEDESTRIANS","1","0",""
"1607013","2016-08-04 13:00:00","529","300"," ","FIR","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1608010","2016-08-04 17:17:00","611","3800"," ","OLD TOWN","AVENUE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","2","0",""
"1606975","2016-08-04 17:19:00","614","3000"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"1606874","2016-08-04 20:40:00","116","3000"," ","CLAIREMONT","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606842","2016-08-04 21:55:00","451","2100"," ","54TH","STREET"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606737","2016-08-04 23:24:00","721","1800"," ","PALM","AVENUE"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","1","0",""
"1607170","2016-08-05 00:01:00","541","1200"," ","IMPERIAL","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606768","2016-08-05 07:30:00","931","5700"," ","NOBEL","DRIVE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","1","0",""
"1606753","2016-08-05 08:45:00","311","8700"," ","AERO","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607620","2016-08-05 11:21:00","623","1300"," ","FASHION VALLEY","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"1606844","2016-08-05 12:55:00","825","4000"," ","ADAMS","AVENUE"," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"1606873","2016-08-06 08:39:00","242","11200"," ","AVNDA DEL GATO"," "," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1607319","2016-08-06 10:33:00","627","600"," ","UNIVERSITY","AVENUE"," "," "," ","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","2","0",""
"1606721","2016-08-06 12:26:00","123","2200"," ","WEST MISSION BAY","DRIVE"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1606833","2016-08-06 12:30:00","433","6100"," ","FEDERAL","BOULEVARD"," "," "," ","21460.5C","VC","LEFT TURN LANE","1","0",""
"1606813","2016-08-06 13:30:00","613","3900"," ","WEST POINT LOMA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606898","2016-08-06 17:42:00","234","12100"," ","RANCHO BERNARDO","ROAD"," "," "," ","22350","VC","VIOLATION OF BASIC SPEED LAW, SPEED UNSAFE FOR CONDITIONS","1","0",""
"1607070","2016-08-06 20:39:00","115","3500"," ","NOBEL","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606863","2016-08-06 21:00:00","234","17200"," ","BERNARDO CENTER","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606872","2016-08-06 23:30:00","242","9700"," ","BLACK MTN","ROAD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","1","0","MISDEMEANOR"
"1607044","2016-08-07 00:00:00","826","4000"," ","48TH","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606808","2016-08-07 00:01:00","122","1600"," ","PACIFIC BEACH","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606868","2016-08-07 00:10:00","246","10000"," ","SCRIPPS POWAY","PARKWAY"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","0","0","MISDEMEANOR"
"1606725","2016-08-07 00:33:00","115","9000"," ","GENESEE","AVENUE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","0","0",""
"1607031","2016-08-07 01:33:00","529","3100"," ","06TH","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL AND/OR DRUGS","0","0",""
"1607162","2016-08-07 12:34:00","111","6900"," ","BALBOA","AVENUE"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","2","0",""
"1606823","2016-08-07 12:55:00","712","3300"," ","BEYER","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","2","0",""
"1606931","2016-08-07 14:30:00","825","4600"," ","MARLBOROUGH","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606755","2016-08-07 17:30:00","826","4900"," ","UNIVERSITY","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN","0","0","MISDEMEANOR"
"1606727","2016-08-07 18:18:00","813","1700"," ","UPAS","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0",""
"1606834","2016-08-07 20:09:00","441","3700"," ","OCEAN VIEW","BOULEVARD"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606855","2016-08-08 00:30:00","122","3500"," ","BUENA VISTA","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606764","2016-08-08 06:28:00","834","4300"," ","LANDIS","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"1606731","2016-08-08 14:30:00","935","2700"," ","VIA DE LA VALLE"," "," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0","MISDEMEANOR"
"1607385","2016-08-08 14:51:00","838","3300"," ","ORANGE","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0","MISDEMEANOR"
"1606912","2016-08-08 16:40:00","512","2200"," ","FRANKLIN","AVENUE"," "," "," ","22450(A)","VC","STOP REQUIREMENTS STATE STOP LINE","0","0","MISDEMEANOR"
"1606852","2016-08-08 20:31:00","446","4900"," ","HOLLY","STREET"," "," "," ","21950B","VC","PEDESTRIAN NOT TO SUDDENLY ENTER PATH, ETC","1","0","FELONY"
"1606901","2016-08-08 21:22:00","613","4500"," ","WEST POINT LOMA","BOULEVARD"," "," "," ","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"1608450","2016-08-09 00:00:00","111","4200"," ","GENESEE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606900","2016-08-09 02:03:00","627","400"," ","UNIVERSITY","AVENUE"," "," "," ","21456B","VC","PEDESTRIAN TRAFFIC, 'WAIT' SIGN","1","0",""
"1606797","2016-08-09 09:00:00","824","5100"," ","MONROE","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","0","0","MISDEMEANOR"
"1606726","2016-08-09 11:43:00","123","1000"," ","SEA WORLD","DRIVE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY","0","0",""
"1606934","2016-08-09 11:45:00","931","9400"," ","SCRANTON","ROAD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1607353","2016-08-09 13:03:00","321","4400"," ","RAINIER","AVENUE"," "," "," ","23109(C)","VC","AID/ABET/ENGAGE IN MOTOR VEHICLE EXHIBITION OF SPEED","1","0",""
"1606876","2016-08-09 13:18:00","627","4000"," ","03RD","AVENUE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606723","2016-08-09 14:27:00","811","3600"," ","EL CAJON","BOULEVARD"," "," "," ","21650.1","VC","BICYCLE DRIVING ON WRONG SIDE OF ROAD","1","0",""
"1606773","2016-08-09 14:55:00","311","9100"," ","GRAMERCY","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
"1606905","2016-08-09 14:55:00","242","10700"," ","CAM RUIZ"," "," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"1606724","2016-08-09 14:55:00","242","10700"," ","CAM RUIZ"," "," "," "," ","22106","VC","STARTING PARKED VEHICLES OR BACKING","0","0",""
"1606835","2016-08-09 17:25:00","611","0"," ","CAM DEL RIO WEST"," "," ","MOORE","STREET","21801A","VC","LEFT TURN YIELD UNTIL SAFE OR U-TURN","1","0",""
"1606740","2016-08-09 17:35:00","936","0"," ","CARMEL VALLEY","ROAD"," ","TORREY DEL MAR","DRIVE","21453A","VC","RED OR STOP,VEHICLES STOP AT LIMIT LINE","1","0",""
"1606878","2016-08-09 18:29:00","831","4300"," ","UNIVERSITY","AVENUE"," "," "," ","21954A","VC","PEDESTRIANS OUTSIDE CROSSWALKS","1","0",""
"1606732","2016-08-09 18:40:00","124","8900"," ","LA JOLLA SHORES","DRIVE"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","2","0",""
"1607014","2016-08-09 20:00:00","827","3800"," ","50TH","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"1606739","2016-08-09 20:13:00","722","1300"," ","HOLLISTER","STREET"," "," "," ","22107","VC","TURNING MOVEMENTS AND REQUIRED SIGNALS","1","0",""
